0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
282.0,258.0,798.0,728.0,604.0,636.0,22.0,17.0,9.0,9.0,12.0,11.0,299.0,391.0,495.0,635.0,643.0,767.0,17.0,16.0,24.0,12.0,10.0,11.0,181.0,269.0,794.0,720.0,1040.0,650.0,14.0,32.0,32.0,16.0,2.0,2.0,337.0,327.0,794.0,817.0,835.0,797.0,20.0,32.0,40.0,9.0,14.0,7.0,370.0,314.0,762.0,875.0,951.0,699.0,15.0,24.0,32.0,12.0,15.0,10.0,170.0,268.0,637.0,907.0,1082.0,609.0,14.0,30.0,19.0,14.0,8.0,2.0,326.0,298.0,668.0,678.0,722.0,829.0,11.0,18.0,38.0,9.0,8.0,4.0,262.0,306.0,617.0,561.0,738.0,701.0,14.0,18.0,37.0,16.0,9.0,16.0,519.0,345.0,682.0,659.0,740.0,799.0,32.0,13.0,38.0,9.0,14.0,17.0,241.0,181.0,798.0,853.0,1005.0,718.0,6.0,20.0,10.0,10.0,15.0,0.0,322.0,146.0,644.0,832.0,925.0,580.0,5.0,19.0,16.0,16.0,9.0,6.0,266.0,188.0,883.0,717.0,696.0,590.0,13.0,16.0,19.0,17.0,11.0,1.0,350.0,242.0,865.0,747.0,764.0,560.0,15.0,14.0,19.0,10.0,10.0,14.0,340.0,202.0,529.0,733.0,766.0,801.0,6.0,11.0,31.0,8.0,2.0,9.0,116.0,172.0,640.0,750.0,990.0,649.0,3.0,31.0,26.0,15.0,3.0,2.0,248.0,256.0,878.0,1025.0,1217.0,626.0,5.0,19.0,18.0,9.0,17.0,1.0,532.0,432.0,689.0,794.0,598.0,983.0,28.0,12.0,34.0,9.0,17.0,9.0,349.0,263.0,789.0,565.0,621.0,601.0,18.0,24.0,10.0,16.0,16.0,17.0,9.0
273.0,199.0,755.0,653.0,650.0,765.0,19.0,17.0,8.0,3.0,8.0,11.0,452.0,430.0,496.0,598.0,691.0,1024.0,24.0,30.0,39.0,14.0,12.0,13.0,396.0,326.0,749.0,587.0,1088.0,835.0,33.0,20.0,29.0,10.0,12.0,4.0,262.0,392.0,729.0,730.0,883.0,970.0,11.0,24.0,39.0,9.0,2.0,13.0,323.0,437.0,701.0,758.0,999.0,866.0,24.0,26.0,29.0,10.0,3.0,10.0,297.0,361.0,582.0,758.0,1130.0,818.0,23.0,20.0,16.0,12.0,10.0,2.0,403.0,359.0,559.0,539.0,770.0,1072.0,24.0,26.0,39.0,11.0,8.0,8.0,449.0,361.0,524.0,440.0,786.0,956.0,27.0,24.0,32.0,18.0,11.0,18.0,502.0,382.0,629.0,588.0,782.0,1052.0,29.0,17.0,31.0,13.0,14.0,19.0,338.0,222.0,759.0,808.0,1053.0,861.0,15.0,24.0,25.0,6.0,1.0,2.0,393.0,245.0,605.0,689.0,973.0,779.0,14.0,25.0,11.0,10.0,7.0,8.0,207.0,153.0,844.0,682.0,744.0,777.0,10.0,14.0,12.0,11.0,9.0,3.0,403.0,283.0,832.0,676.0,812.0,765.0,14.0,14.0,14.0,12.0,10.0,16.0,485.0,321.0,498.0,608.0,814.0,1028.0,19.0,27.0,24.0,10.0,12.0,7.0,307.0,313.0,581.0,625.0,1038.0,852.0,16.0,17.0,21.0,9.0,11.0,0.0,257.0,239.0,825.0,900.0,1265.0,745.0,14.0,15.0,3.0,3.0,3.0,1.0,439.0,485.0,682.0,721.0,642.0,1214.0,19.0,16.0,31.0,11.0,15.0,11.0,448.0,378.0,752.0,528.0,661.0,720.0,11.0,28.0,19.0,14.0,12.0,19.0,9.0
277.0,277.0,894.0,614.0,624.0,687.0,22.0,12.0,7.0,7.0,10.0,12.0,368.0,548.0,571.0,573.0,669.0,696.0,17.0,23.0,38.0,12.0,14.0,10.0,270.0,282.0,868.0,624.0,1062.0,667.0,18.0,25.0,28.0,14.0,10.0,1.0,334.0,364.0,872.0,707.0,857.0,820.0,20.0,29.0,38.0,9.0,6.0,10.0,343.0,369.0,840.0,769.0,973.0,636.0,15.0,29.0,28.0,10.0,7.0,11.0,235.0,399.0,729.0,797.0,1104.0,608.0,14.0,23.0,15.0,14.0,10.0,1.0,371.0,439.0,710.0,566.0,744.0,778.0,11.0,25.0,38.0,9.0,10.0,5.0,363.0,447.0,679.0,459.0,764.0,632.0,14.0,21.0,31.0,16.0,13.0,15.0,540.0,490.0,710.0,535.0,756.0,730.0,36.0,10.0,30.0,11.0,18.0,16.0,256.0,202.0,898.0,843.0,1027.0,777.0,6.0,27.0,24.0,8.0,3.0,1.0,335.0,227.0,744.0,726.0,947.0,597.0,5.0,20.0,10.0,14.0,9.0,5.0,235.0,237.0,983.0,633.0,718.0,647.0,13.0,13.0,11.0,15.0,9.0,0.0,415.0,369.0,963.0,623.0,786.0,575.0,15.0,13.0,13.0,10.0,12.0,13.0,399.0,309.0,531.0,631.0,792.0,702.0,6.0,18.0,23.0,10.0,10.0,10.0,207.0,285.0,728.0,670.0,1016.0,640.0,3.0,22.0,20.0,13.0,9.0,3.0,233.0,179.0,972.0,941.0,1239.0,687.0,5.0,12.0,4.0,7.0,5.0,2.0,543.0,541.0,647.0,676.0,616.0,910.0,28.0,11.0,30.0,11.0,17.0,8.0,388.0,398.0,889.0,475.0,635.0,736.0,18.0,31.0,18.0,16.0,14.0,16.0,9.0
215.0,291.0,722.0,665.0,641.0,683.0,15.0,17.0,12.0,4.0,14.0,11.0,402.0,392.0,483.0,610.0,648.0,986.0,18.0,36.0,19.0,15.0,12.0,11.0,316.0,282.0,712.0,573.0,955.0,757.0,21.0,8.0,9.0,9.0,0.0,2.0,280.0,286.0,696.0,732.0,838.0,960.0,13.0,8.0,19.0,10.0,12.0,13.0,411.0,351.0,668.0,756.0,926.0,776.0,22.0,14.0,9.0,11.0,13.0,10.0,311.0,363.0,551.0,744.0,973.0,726.0,21.0,4.0,4.0,11.0,6.0,0.0,395.0,345.0,562.0,535.0,685.0,1046.0,18.0,28.0,19.0,12.0,6.0,8.0,435.0,413.0,501.0,452.0,633.0,898.0,21.0,20.0,12.0,15.0,7.0,16.0,544.0,384.0,644.0,604.0,789.0,996.0,33.0,29.0,11.0,14.0,12.0,17.0,366.0,216.0,726.0,804.0,952.0,805.0,13.0,32.0,27.0,7.0,13.0,0.0,407.0,339.0,572.0,677.0,852.0,701.0,12.0,21.0,9.0,7.0,7.0,6.0,231.0,223.0,811.0,696.0,617.0,727.0,6.0,18.0,14.0,6.0,13.0,1.0,323.0,331.0,801.0,692.0,655.0,677.0,8.0,30.0,16.0,13.0,12.0,14.0,409.0,343.0,485.0,600.0,731.0,954.0,13.0,29.0,10.0,11.0,0.0,9.0,273.0,343.0,550.0,587.0,881.0,764.0,10.0,11.0,9.0,4.0,1.0,2.0,389.0,341.0,794.0,870.0,1118.0,659.0,12.0,29.0,23.0,4.0,15.0,1.0,491.0,533.0,691.0,729.0,643.0,1184.0,21.0,30.0,11.0,12.0,15.0,9.0,406.0,320.0,723.0,558.0,682.0,730.0,11.0,16.0,21.0,11.0,14.0,17.0,9.0
276.0,372.0,728.0,825.0,599.0,684.0,23.0,25.0,17.0,4.0,14.0,14.0,355.0,271.0,531.0,718.0,642.0,817.0,18.0,12.0,16.0,15.0,12.0,10.0,235.0,213.0,738.0,733.0,1037.0,688.0,13.0,26.0,38.0,9.0,0.0,3.0,355.0,177.0,766.0,918.0,832.0,775.0,19.0,20.0,30.0,10.0,12.0,0.0,412.0,206.0,736.0,950.0,948.0,675.0,14.0,10.0,38.0,11.0,13.0,9.0,214.0,240.0,585.0,924.0,1079.0,689.0,13.0,22.0,25.0,11.0,6.0,11.0,372.0,280.0,670.0,733.0,719.0,861.0,12.0,10.0,30.0,12.0,6.0,3.0,326.0,368.0,613.0,624.0,737.0,745.0,15.0,14.0,37.0,19.0,7.0,15.0,569.0,271.0,740.0,762.0,731.0,837.0,31.0,27.0,38.0,14.0,12.0,16.0,235.0,201.0,720.0,850.0,1002.0,742.0,5.0,14.0,0.0,7.0,13.0,1.0,332.0,296.0,566.0,861.0,922.0,680.0,4.0,15.0,22.0,11.0,7.0,5.0,266.0,272.0,805.0,806.0,693.0,646.0,14.0,34.0,27.0,12.0,13.0,0.0,398.0,306.0,779.0,850.0,761.0,648.0,16.0,24.0,29.0,13.0,12.0,13.0,376.0,290.0,509.0,802.0,765.0,869.0,7.0,11.0,37.0,11.0,0.0,10.0,154.0,284.0,602.0,711.0,989.0,705.0,4.0,23.0,32.0,10.0,1.0,11.0,262.0,412.0,818.0,998.0,1214.0,664.0,4.0,27.0,28.0,4.0,15.0,8.0,592.0,490.0,763.0,897.0,591.0,959.0,29.0,26.0,38.0,12.0,15.0,14.0,355.0,247.0,701.0,662.0,612.0,627.0,17.0,16.0,20.0,13.0,14.0,16.0,9.0
346.0,316.0,911.0,597.0,675.0,692.0,22.0,20.0,9.0,4.0,14.0,10.0,399.0,561.0,588.0,574.0,706.0,641.0,17.0,27.0,40.0,15.0,12.0,12.0,273.0,357.0,853.0,579.0,1083.0,634.0,18.0,15.0,30.0,9.0,0.0,3.0,387.0,455.0,871.0,680.0,902.0,737.0,20.0,31.0,40.0,10.0,12.0,14.0,392.0,456.0,843.0,726.0,1006.0,573.0,15.0,31.0,30.0,11.0,13.0,9.0,238.0,422.0,738.0,758.0,1117.0,595.0,14.0,19.0,17.0,11.0,6.0,1.0,406.0,510.0,675.0,523.0,777.0,755.0,11.0,29.0,40.0,12.0,6.0,9.0,366.0,450.0,664.0,414.0,775.0,585.0,14.0,19.0,33.0,19.0,11.0,17.0,587.0,497.0,671.0,522.0,811.0,657.0,36.0,20.0,32.0,14.0,12.0,18.0,301.0,289.0,917.0,822.0,1056.0,768.0,6.0,23.0,26.0,7.0,13.0,1.0,378.0,222.0,761.0,683.0,970.0,624.0,5.0,18.0,12.0,11.0,7.0,7.0,238.0,266.0,1000.0,622.0,743.0,652.0,13.0,21.0,13.0,12.0,13.0,2.0,432.0,378.0,984.0,610.0,799.0,590.0,15.0,17.0,15.0,13.0,12.0,15.0,424.0,326.0,518.0,582.0,819.0,627.0,6.0,22.0,25.0,11.0,0.0,8.0,180.0,314.0,733.0,629.0,1025.0,603.0,3.0,12.0,22.0,10.0,1.0,1.0,222.0,160.0,979.0,900.0,1256.0,678.0,5.0,8.0,2.0,4.0,15.0,0.0,582.0,520.0,584.0,659.0,669.0,837.0,28.0,21.0,32.0,12.0,15.0,10.0,401.0,407.0,916.0,474.0,692.0,807.0,18.0,25.0,20.0,13.0,14.0,18.0,9.0
308.0,322.0,863.0,736.0,600.0,684.0,24.0,19.0,11.0,7.0,15.0,12.0,239.0,417.0,546.0,661.0,635.0,753.0,19.0,18.0,20.0,12.0,13.0,10.0,149.0,185.0,825.0,716.0,1024.0,670.0,16.0,32.0,28.0,12.0,1.0,1.0,337.0,275.0,859.0,809.0,823.0,809.0,18.0,32.0,36.0,9.0,11.0,6.0,344.0,286.0,825.0,859.0,935.0,673.0,13.0,22.0,28.0,8.0,12.0,11.0,140.0,312.0,702.0,881.0,1066.0,621.0,12.0,30.0,15.0,14.0,5.0,3.0,258.0,314.0,715.0,646.0,714.0,807.0,13.0,16.0,34.0,9.0,5.0,3.0,252.0,384.0,672.0,559.0,732.0,683.0,16.0,16.0,33.0,16.0,10.0,15.0,453.0,405.0,719.0,677.0,726.0,787.0,34.0,15.0,34.0,9.0,11.0,16.0,263.0,169.0,861.0,881.0,989.0,762.0,4.0,20.0,6.0,8.0,12.0,1.0,280.0,204.0,707.0,820.0,909.0,608.0,3.0,15.0,12.0,14.0,6.0,5.0,264.0,230.0,946.0,749.0,688.0,636.0,15.0,18.0,17.0,15.0,14.0,0.0,358.0,332.0,918.0,765.0,750.0,564.0,17.0,14.0,23.0,10.0,13.0,13.0,272.0,278.0,534.0,707.0,760.0,769.0,8.0,11.0,27.0,8.0,1.0,10.0,124.0,266.0,707.0,744.0,984.0,663.0,5.0,29.0,22.0,13.0,0.0,3.0,294.0,222.0,943.0,1021.0,1205.0,666.0,3.0,21.0,22.0,7.0,14.0,2.0,458.0,516.0,702.0,800.0,592.0,945.0,30.0,14.0,30.0,7.0,14.0,8.0,357.0,359.0,842.0,585.0,611.0,693.0,16.0,22.0,14.0,14.0,13.0,16.0,9.0
328.0,248.0,1024.0,610.0,602.0,687.0,30.0,13.0,1.0,11.0,9.0,11.0,435.0,495.0,701.0,567.0,643.0,836.0,25.0,28.0,32.0,18.0,11.0,13.0,373.0,259.0,926.0,652.0,1040.0,723.0,20.0,22.0,22.0,18.0,13.0,4.0,285.0,339.0,976.0,701.0,835.0,932.0,12.0,24.0,34.0,21.0,11.0,15.0,310.0,368.0,948.0,767.0,951.0,738.0,7.0,26.0,22.0,22.0,12.0,10.0,254.0,276.0,849.0,815.0,1082.0,650.0,6.0,20.0,9.0,16.0,9.0,2.0,400.0,378.0,756.0,574.0,722.0,858.0,19.0,34.0,32.0,21.0,15.0,10.0,380.0,420.0,767.0,493.0,738.0,766.0,22.0,28.0,27.0,14.0,12.0,18.0,499.0,425.0,738.0,529.0,734.0,878.0,34.0,15.0,28.0,21.0,17.0,19.0,205.0,171.0,1028.0,843.0,1005.0,805.0,2.0,18.0,18.0,8.0,0.0,2.0,328.0,110.0,874.0,748.0,925.0,531.0,3.0,27.0,6.0,4.0,6.0,8.0,294.0,222.0,1113.0,625.0,696.0,633.0,21.0,6.0,11.0,5.0,10.0,3.0,430.0,312.0,1089.0,617.0,764.0,551.0,23.0,14.0,11.0,20.0,11.0,16.0,498.0,298.0,609.0,629.0,766.0,778.0,14.0,29.0,21.0,22.0,13.0,7.0,286.0,262.0,842.0,712.0,990.0,702.0,11.0,19.0,16.0,15.0,12.0,0.0,194.0,204.0,1088.0,979.0,1217.0,679.0,3.0,13.0,10.0,13.0,2.0,1.0,486.0,542.0,617.0,668.0,594.0,1008.0,36.0,14.0,24.0,23.0,14.0,11.0,443.0,345.0,1013.0,459.0,613.0,750.0,14.0,30.0,12.0,12.0,13.0,19.0,9.0
312.0,254.0,884.0,618.0,636.0,648.0,20.0,20.0,7.0,3.0,9.0,10.0,317.0,507.0,561.0,591.0,667.0,745.0,15.0,21.0,38.0,12.0,7.0,12.0,211.0,371.0,838.0,602.0,1058.0,590.0,16.0,15.0,28.0,12.0,5.0,3.0,371.0,455.0,844.0,699.0,861.0,725.0,22.0,31.0,38.0,9.0,17.0,14.0,398.0,490.0,816.0,747.0,969.0,563.0,17.0,31.0,28.0,8.0,18.0,9.0,218.0,382.0,711.0,769.0,1100.0,573.0,16.0,19.0,15.0,14.0,11.0,1.0,382.0,432.0,646.0,536.0,740.0,815.0,9.0,29.0,38.0,9.0,11.0,9.0,294.0,408.0,637.0,441.0,756.0,657.0,12.0,19.0,31.0,16.0,12.0,17.0,563.0,439.0,634.0,543.0,772.0,741.0,30.0,20.0,30.0,9.0,17.0,18.0,265.0,263.0,888.0,833.0,1023.0,712.0,8.0,13.0,24.0,6.0,18.0,1.0,364.0,232.0,734.0,700.0,943.0,660.0,7.0,18.0,10.0,10.0,12.0,7.0,302.0,184.0,973.0,649.0,714.0,638.0,11.0,21.0,11.0,11.0,8.0,2.0,362.0,320.0,953.0,631.0,782.0,602.0,13.0,17.0,13.0,10.0,7.0,15.0,374.0,348.0,541.0,601.0,784.0,727.0,4.0,22.0,23.0,8.0,5.0,8.0,144.0,338.0,706.0,658.0,1008.0,573.0,1.0,18.0,20.0,9.0,6.0,1.0,228.0,202.0,952.0,929.0,1235.0,624.0,7.0,8.0,4.0,3.0,20.0,0.0,602.0,494.0,673.0,678.0,630.0,951.0,26.0,21.0,30.0,9.0,20.0,10.0,303.0,425.0,881.0,501.0,653.0,749.0,20.0,23.0,18.0,16.0,15.0,18.0,9.0
269.0,381.0,745.0,797.0,592.0,695.0,22.0,26.0,15.0,4.0,16.0,15.0,374.0,242.0,528.0,692.0,633.0,838.0,21.0,13.0,16.0,13.0,14.0,11.0,274.0,238.0,761.0,719.0,1030.0,709.0,18.0,27.0,38.0,15.0,4.0,2.0,356.0,178.0,785.0,890.0,825.0,796.0,16.0,19.0,32.0,14.0,8.0,1.0,377.0,215.0,755.0,922.0,941.0,714.0,15.0,9.0,38.0,15.0,9.0,8.0,245.0,243.0,598.0,912.0,1072.0,722.0,14.0,23.0,25.0,13.0,4.0,10.0,375.0,267.0,679.0,709.0,712.0,882.0,15.0,9.0,32.0,14.0,4.0,4.0,349.0,363.0,622.0,598.0,728.0,772.0,18.0,15.0,39.0,17.0,11.0,16.0,556.0,246.0,733.0,734.0,724.0,878.0,36.0,28.0,40.0,14.0,8.0,17.0,228.0,216.0,735.0,848.0,995.0,745.0,6.0,13.0,2.0,5.0,9.0,0.0,299.0,311.0,581.0,839.0,915.0,693.0,5.0,16.0,22.0,9.0,9.0,6.0,249.0,281.0,820.0,784.0,686.0,651.0,13.0,33.0,27.0,10.0,15.0,1.0,417.0,299.0,800.0,822.0,754.0,667.0,15.0,23.0,27.0,13.0,16.0,14.0,403.0,297.0,508.0,778.0,756.0,888.0,10.0,12.0,37.0,15.0,4.0,9.0,223.0,293.0,621.0,709.0,980.0,738.0,7.0,26.0,32.0,8.0,3.0,10.0,257.0,423.0,831.0,992.0,1207.0,677.0,5.0,28.0,26.0,6.0,11.0,7.0,577.0,481.0,754.0,867.0,584.0,992.0,28.0,27.0,40.0,16.0,11.0,13.0,354.0,254.0,722.0,636.0,603.0,596.0,14.0,15.0,18.0,15.0,10.0,17.0,9.0
410.0,296.0,913.0,557.0,622.0,658.0,21.0,18.0,8.0,10.0,10.0,11.0,385.0,489.0,590.0,542.0,663.0,663.0,16.0,25.0,39.0,11.0,8.0,13.0,271.0,365.0,865.0,579.0,1060.0,594.0,15.0,15.0,29.0,17.0,6.0,4.0,435.0,491.0,849.0,642.0,855.0,693.0,21.0,31.0,39.0,10.0,18.0,17.0,432.0,504.0,831.0,700.0,971.0,539.0,16.0,31.0,29.0,13.0,19.0,10.0,252.0,366.0,736.0,750.0,1102.0,565.0,15.0,19.0,16.0,15.0,12.0,2.0,426.0,450.0,633.0,509.0,742.0,735.0,10.0,31.0,39.0,8.0,12.0,12.0,356.0,368.0,640.0,422.0,758.0,569.0,13.0,21.0,32.0,15.0,13.0,18.0,623.0,431.0,637.0,474.0,754.0,645.0,31.0,20.0,31.0,8.0,18.0,19.0,303.0,289.0,917.0,816.0,1025.0,718.0,7.0,17.0,25.0,11.0,19.0,2.0,424.0,188.0,763.0,679.0,945.0,632.0,6.0,18.0,11.0,17.0,13.0,8.0,328.0,232.0,1002.0,586.0,716.0,624.0,12.0,21.0,12.0,18.0,9.0,3.0,438.0,330.0,988.0,562.0,784.0,590.0,14.0,17.0,14.0,9.0,8.0,16.0,428.0,274.0,542.0,564.0,786.0,643.0,5.0,24.0,24.0,7.0,6.0,7.0,172.0,254.0,727.0,645.0,1010.0,569.0,2.0,12.0,21.0,14.0,7.0,0.0,248.0,180.0,973.0,910.0,1237.0,644.0,6.0,6.0,3.0,10.0,21.0,1.0,636.0,452.0,564.0,615.0,614.0,845.0,27.0,21.0,31.0,8.0,21.0,11.0,369.0,361.0,916.0,434.0,633.0,749.0,19.0,23.0,19.0,15.0,14.0,19.0,9.0
309.0,281.0,779.0,747.0,580.0,629.0,18.0,15.0,7.0,6.0,8.0,12.0,410.0,350.0,486.0,646.0,625.0,834.0,23.0,26.0,24.0,17.0,10.0,10.0,324.0,246.0,769.0,739.0,1018.0,673.0,22.0,24.0,30.0,11.0,8.0,1.0,364.0,268.0,777.0,834.0,813.0,808.0,12.0,24.0,40.0,12.0,10.0,6.0,381.0,293.0,743.0,898.0,929.0,708.0,19.0,18.0,30.0,13.0,11.0,11.0,269.0,269.0,618.0,926.0,1060.0,674.0,18.0,22.0,17.0,9.0,8.0,3.0,405.0,303.0,639.0,699.0,700.0,898.0,19.0,20.0,36.0,14.0,8.0,3.0,399.0,357.0,596.0,580.0,720.0,770.0,22.0,24.0,35.0,21.0,9.0,15.0,574.0,318.0,675.0,678.0,712.0,872.0,34.0,19.0,36.0,16.0,16.0,16.0,232.0,202.0,779.0,860.0,983.0,707.0,10.0,20.0,10.0,9.0,5.0,1.0,341.0,233.0,625.0,851.0,903.0,653.0,9.0,19.0,14.0,13.0,5.0,5.0,277.0,193.0,864.0,728.0,674.0,619.0,9.0,24.0,19.0,14.0,7.0,0.0,467.0,253.0,844.0,766.0,742.0,623.0,11.0,18.0,19.0,15.0,8.0,13.0,447.0,235.0,558.0,758.0,748.0,872.0,14.0,19.0,29.0,13.0,8.0,10.0,263.0,231.0,623.0,767.0,972.0,698.0,11.0,21.0,24.0,12.0,7.0,3.0,257.0,351.0,861.0,1044.0,1195.0,613.0,9.0,19.0,18.0,6.0,7.0,2.0,579.0,481.0,708.0,813.0,572.0,1046.0,24.0,18.0,32.0,14.0,13.0,8.0,384.0,246.0,766.0,580.0,591.0,586.0,10.0,26.0,10.0,13.0,12.0,16.0,9.0
294.0,296.0,851.0,651.0,633.0,692.0,25.0,18.0,9.0,6.0,10.0,12.0,339.0,475.0,526.0,578.0,674.0,701.0,20.0,23.0,24.0,17.0,10.0,10.0,227.0,217.0,799.0,643.0,1071.0,658.0,19.0,27.0,32.0,9.0,8.0,1.0,361.0,271.0,849.0,740.0,866.0,789.0,17.0,27.0,40.0,8.0,8.0,6.0,370.0,286.0,813.0,798.0,982.0,645.0,12.0,21.0,32.0,9.0,9.0,11.0,220.0,342.0,690.0,822.0,1113.0,627.0,11.0,25.0,19.0,9.0,8.0,3.0,356.0,362.0,689.0,591.0,753.0,761.0,14.0,17.0,38.0,14.0,6.0,3.0,316.0,426.0,654.0,480.0,769.0,639.0,17.0,21.0,37.0,21.0,9.0,15.0,551.0,463.0,685.0,578.0,765.0,737.0,37.0,16.0,38.0,14.0,16.0,16.0,255.0,141.0,849.0,816.0,1036.0,750.0,3.0,19.0,10.0,9.0,5.0,1.0,334.0,214.0,695.0,751.0,956.0,616.0,2.0,18.0,16.0,11.0,5.0,5.0,270.0,224.0,934.0,658.0,727.0,630.0,16.0,17.0,19.0,12.0,9.0,0.0,410.0,368.0,914.0,666.0,795.0,578.0,18.0,13.0,19.0,15.0,8.0,13.0,356.0,298.0,492.0,656.0,797.0,717.0,9.0,18.0,31.0,13.0,8.0,10.0,162.0,274.0,697.0,673.0,1021.0,657.0,6.0,24.0,26.0,10.0,7.0,3.0,246.0,224.0,929.0,948.0,1248.0,676.0,2.0,20.0,18.0,6.0,7.0,2.0,556.0,536.0,646.0,715.0,625.0,905.0,31.0,17.0,34.0,12.0,13.0,8.0,349.0,351.0,842.0,486.0,644.0,685.0,15.0,23.0,10.0,11.0,12.0,16.0,9.0
243.0,287.0,683.0,741.0,594.0,582.0,14.0,18.0,13.0,10.0,4.0,13.0,260.0,344.0,532.0,652.0,641.0,797.0,9.0,9.0,18.0,15.0,2.0,9.0,224.0,256.0,721.0,693.0,1032.0,576.0,22.0,39.0,36.0,13.0,14.0,0.0,390.0,286.0,725.0,832.0,827.0,675.0,28.0,25.0,34.0,8.0,16.0,1.0,379.0,299.0,697.0,890.0,943.0,593.0,23.0,17.0,36.0,9.0,15.0,10.0,253.0,309.0,536.0,890.0,1074.0,607.0,22.0,35.0,23.0,11.0,14.0,8.0,337.0,251.0,629.0,677.0,716.0,831.0,3.0,17.0,34.0,12.0,14.0,2.0,251.0,293.0,570.0,558.0,738.0,719.0,6.0,23.0,41.0,19.0,7.0,14.0,490.0,336.0,709.0,678.0,726.0,797.0,28.0,22.0,42.0,14.0,10.0,15.0,250.0,218.0,673.0,860.0,997.0,646.0,14.0,17.0,4.0,11.0,11.0,2.0,289.0,269.0,537.0,817.0,917.0,664.0,13.0,24.0,20.0,17.0,9.0,4.0,335.0,187.0,758.0,742.0,690.0,612.0,11.0,23.0,25.0,18.0,5.0,1.0,313.0,257.0,734.0,766.0,756.0,626.0,7.0,13.0,25.0,13.0,2.0,12.0,353.0,199.0,516.0,748.0,766.0,847.0,2.0,16.0,35.0,11.0,14.0,11.0,195.0,209.0,561.0,699.0,990.0,633.0,5.0,38.0,30.0,16.0,15.0,8.0,259.0,381.0,769.0,978.0,1211.0,582.0,13.0,22.0,24.0,10.0,13.0,5.0,581.0,437.0,802.0,809.0,588.0,975.0,20.0,21.0,38.0,10.0,13.0,11.0,218.0,210.0,656.0,590.0,605.0,539.0,22.0,23.0,16.0,17.0,16.0,15.0,9.0
247.0,281.0,908.0,599.0,647.0,711.0,26.0,24.0,8.0,2.0,15.0,13.0,338.0,488.0,589.0,564.0,688.0,752.0,21.0,25.0,39.0,11.0,13.0,9.0,242.0,268.0,792.0,619.0,1085.0,683.0,24.0,15.0,29.0,15.0,1.0,0.0,384.0,318.0,890.0,684.0,880.0,854.0,16.0,23.0,39.0,12.0,11.0,13.0,391.0,371.0,862.0,746.0,996.0,654.0,11.0,23.0,29.0,13.0,12.0,12.0,257.0,355.0,739.0,790.0,1127.0,638.0,10.0,15.0,16.0,15.0,5.0,2.0,375.0,399.0,712.0,555.0,767.0,764.0,15.0,21.0,39.0,12.0,9.0,8.0,331.0,463.0,689.0,462.0,783.0,690.0,18.0,17.0,32.0,15.0,14.0,14.0,554.0,456.0,676.0,516.0,779.0,798.0,38.0,24.0,31.0,12.0,11.0,15.0,280.0,166.0,910.0,834.0,1050.0,797.0,2.0,21.0,25.0,3.0,12.0,2.0,319.0,213.0,756.0,719.0,970.0,591.0,1.0,18.0,11.0,7.0,6.0,4.0,221.0,219.0,995.0,618.0,741.0,643.0,17.0,25.0,12.0,8.0,14.0,1.0,371.0,369.0,957.0,604.0,809.0,579.0,19.0,21.0,14.0,11.0,13.0,12.0,377.0,357.0,523.0,610.0,811.0,698.0,10.0,20.0,24.0,13.0,1.0,11.0,201.0,319.0,740.0,683.0,1035.0,670.0,7.0,18.0,21.0,6.0,0.0,4.0,259.0,247.0,982.0,950.0,1262.0,699.0,1.0,16.0,3.0,4.0,14.0,3.0,597.0,587.0,703.0,657.0,639.0,928.0,32.0,25.0,31.0,14.0,16.0,9.0,320.0,358.0,889.0,458.0,658.0,784.0,14.0,21.0,19.0,13.0,13.0,15.0,9.0
