0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.899999976158142,1.5,2.0,2.9000000953674316,3.0,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,4.0,4.300000190734863,4.300000190734863,4.400000095367432,3.799999952316284,4.099999904632568,4.099999904632568,4.300000190734863,5.199999809265137,4.699999809265137,5.300000190734863,5.199999809265137,5.0,5.300000190734863,5.599999904632568,5.599999904632568,3.9000000953674316,16.0,15.899999618530273,15.800000190734863,15.800000190734863,15.899999618530273,15.5,14.899999618530273,14.800000190734863,14.800000190734863,14.899999618530273,16.0,17.200000762939453,17.299999237060547,17.299999237060547,17.5,18.0,18.799999237060547,19.100000381469727,19.100000381469727,19.200000762939453,19.100000381469727,18.899999618530273,19.399999618530273,19.799999237060547,19.799999237060547,17.100000381469727,11.5,0.800000011920929,1.899999976158142,1.9299999475479126,1536.5,2.4000000953674316,0.49000000953674316,3.9700000286102295,5.019999980926514,3135.0,-15.0,0.6000000238418579,8.869999885559082,2.5199999809265137,5765.0,24.25,49.70000076293945,10190.0,5.0,0.0,0.0
5.099999904632568,5.300000190734863,5.599999904632568,4.800000190734863,6.800000190734863,5.199999809265137,5.099999904632568,5.900000095367432,6.5,6.699999809265137,5.5,5.599999904632568,4.699999809265137,5.0,4.400000095367432,5.5,5.099999904632568,4.900000095367432,3.200000047683716,2.5,2.0,2.799999952316284,1.7999999523162842,0.6000000238418579,6.800000190734863,4.599999904632568,20.299999237060547,21.600000381469727,21.799999237060547,21.899999618530273,21.700000762939453,21.899999618530273,21.799999237060547,21.899999618530273,22.100000381469727,22.700000762939453,23.100000381469727,23.399999618530273,23.799999237060547,24.700000762939453,23.799999237060547,24.899999618530273,25.0,24.600000381469727,23.700000762939453,23.200000762939453,22.700000762939453,20.899999618530273,20.299999237060547,19.600000381469727,25.0,22.600000381469727,12.699999809265137,0.7599999904632568,0.9100000262260437,15.550000190734863,1504.5,4.099999904632568,0.5699999928474426,10.359999656677246,13.479999542236328,3114.5,-13.199999809265137,0.6700000166893005,14.470000267028809,12.15999984741211,5765.0,26.100000381469727,46.79999923706055,10135.0,-55.0,0.12999999523162842,0.0
0.8999999761581421,1.0,0.800000011920929,1.100000023841858,0.699999988079071,0.800000011920929,0.8999999761581421,1.2000000476837158,1.899999976158142,2.4000000953674316,3.5,3.4000000953674316,3.5999999046325684,2.5999999046325684,2.5999999046325684,1.899999976158142,2.299999952316284,2.4000000953674316,1.2000000476837158,1.0,1.0,1.5,0.800000011920929,1.100000023841858,3.5999999046325684,1.7000000476837158,19.5,19.100000381469727,17.899999618530273,17.700000762939453,18.100000381469727,17.600000381469727,17.5,17.799999237060547,18.399999618530273,19.899999618530273,22.100000381469727,23.200000762939453,24.200000762939453,24.799999237060547,25.700000762939453,26.200000762939453,26.399999618530273,25.899999618530273,24.700000762939453,22.700000762939453,21.700000762939453,20.799999237060547,19.200000762939453,18.5,26.399999618530273,21.200000762939453,13.5,0.8399999737739563,7.880000114440918,12.930000305175781,1517.0,4.199999809265137,0.699999988079071,9.819999694824219,12.260000228881836,3126.0,-13.399999618530273,0.27000001072883606,15.569999694824219,15.920000076293945,5780.0,32.400001525878906,50.79999923706055,10145.0,10.0,0.0,0.0
1.2999999523162842,1.399999976158142,1.600000023841858,1.7000000476837158,2.4000000953674316,2.0999999046325684,2.200000047683716,2.700000047683716,2.5999999046325684,3.4000000953674316,3.200000047683716,3.299999952316284,2.9000000953674316,2.5,2.700000047683716,2.5,2.5,2.0,2.0,1.899999976158142,2.5999999046325684,2.799999952316284,2.4000000953674316,2.299999952316284,3.4000000953674316,2.4000000953674316,19.0,18.799999237060547,17.899999618530273,17.5,17.700000762939453,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,18.5,19.399999618530273,20.0,20.299999237060547,19.799999237060547,19.899999618530273,20.0,20.299999237060547,20.700000762939453,20.399999618530273,20.200000762939453,19.600000381469727,18.799999237060547,18.399999618530273,18.100000381469727,20.700000762939453,19.0,13.199999809265137,0.8999999761581421,1.6699999570846558,2.4800000190734863,1564.0,5.400000095367432,0.4000000059604645,7.179999828338623,6.170000076293945,3172.5,-13.0,0.27000001072883606,15.460000038146973,5.630000114440918,5820.0,25.700000762939453,50.70000076293945,10195.0,50.0,0.15000000596046448,0.0
2.5999999046325684,3.0,3.299999952316284,3.200000047683716,2.5999999046325684,1.899999976158142,1.2000000476837158,1.0,0.4000000059604645,1.899999976158142,2.9000000953674316,3.5,4.5,4.099999904632568,4.599999904632568,3.799999952316284,3.700000047683716,3.0999999046325684,2.9000000953674316,2.700000047683716,2.700000047683716,2.0999999046325684,1.2999999523162842,1.0,4.599999904632568,2.700000047683716,18.100000381469727,18.200000762939453,18.200000762939453,17.899999618530273,18.0,18.399999618530273,18.700000762939453,18.799999237060547,19.399999618530273,20.899999618530273,22.600000381469727,24.399999618530273,26.100000381469727,26.700000762939453,27.200000762939453,26.899999618530273,26.600000381469727,26.100000381469727,24.899999618530273,23.700000762939453,22.200000762939453,21.600000381469727,21.0,20.899999618530273,27.200000762939453,22.0,14.5,0.8299999833106995,4.050000190734863,11.140000343322754,1565.5,3.0,0.800000011920929,7.050000190734863,7.300000190734863,3176.0,-12.300000190734863,0.10000000149011612,14.430000305175781,3.490000009536743,5825.0,35.29999923706055,50.70000076293945,10195.0,0.0,0.0,0.0
1.100000023841858,1.2999999523162842,1.2999999523162842,1.2000000476837158,0.800000011920929,0.5,2.5999999046325684,3.5,3.5,3.200000047683716,3.4000000953674316,3.0999999046325684,3.0999999046325684,2.5,2.799999952316284,3.0,2.5999999046325684,2.5,2.4000000953674316,2.700000047683716,2.9000000953674316,2.5,3.299999952316284,3.200000047683716,3.5,2.5,20.899999618530273,20.899999618530273,20.799999237060547,20.799999237060547,20.799999237060547,20.899999618530273,20.100000381469727,18.299999237060547,17.799999237060547,18.0,18.299999237060547,18.600000381469727,18.799999237060547,18.100000381469727,17.100000381469727,16.0,15.399999618530273,15.100000381469727,14.800000190734863,14.600000381469727,14.100000381469727,13.699999809265137,13.100000381469727,11.5,20.899999618530273,17.399999618530273,12.699999809265137,0.8799999952316284,2.1364870071411133,1.6624640226364136,1530.5,3.5,0.75,7.010000228881836,5.489999771118164,3132.0,-10.899999618530273,0.23999999463558197,14.880000114440918,2.690000057220459,5790.0,29.75,45.20000076293945,10155.0,-40.0,0.6100000143051147,0.0
3.200000047683716,3.0999999046325684,3.0,2.9000000953674316,2.5999999046325684,2.5,2.200000047683716,1.7999999523162842,2.0999999046325684,2.5999999046325684,2.200000047683716,2.0,2.700000047683716,2.200000047683716,2.200000047683716,2.4000000953674316,3.4000000953674316,3.0999999046325684,2.799999952316284,3.0999999046325684,1.7000000476837158,2.0,2.200000047683716,1.399999976158142,3.4000000953674316,2.5,10.300000190734863,10.100000381469727,9.899999618530273,9.800000190734863,9.699999809265137,9.899999618530273,9.800000190734863,9.800000190734863,10.199999809265137,10.399999618530273,10.5,10.699999809265137,10.899999618530273,10.899999618530273,11.300000190734863,11.300000190734863,10.899999618530273,9.800000190734863,9.5,9.199999809265137,9.300000190734863,9.800000190734863,9.600000381469727,9.699999809265137,11.300000190734863,10.100000381469727,12.600000381469727,0.9800000190734863,9.359999656677246,5.840000152587891,1494.5,5.900000095367432,0.41999998688697815,11.0,6.349999904632568,3105.5,-12.399999618530273,0.11999999731779099,16.93000030517578,1.350000023841858,5765.0,24.350000381469727,49.75,10140.0,-15.0,0.36000001430511475,0.0
1.399999976158142,1.7000000476837158,1.600000023841858,1.2999999523162842,3.0,2.0,1.899999976158142,2.0999999046325684,2.5999999046325684,2.5,2.5999999046325684,2.200000047683716,2.0,2.200000047683716,1.399999976158142,1.7000000476837158,1.600000023841858,2.0999999046325684,1.7000000476837158,2.0999999046325684,1.899999976158142,2.0999999046325684,2.4000000953674316,1.600000023841858,3.0,2.0,9.800000190734863,9.699999809265137,9.899999618530273,10.399999618530273,10.399999618530273,10.100000381469727,10.100000381469727,10.399999618530273,10.600000381469727,10.899999618530273,11.399999618530273,12.0,12.399999618530273,12.199999809265137,12.300000190734863,12.399999618530273,12.300000190734863,12.300000190734863,12.300000190734863,12.199999809265137,12.100000381469727,11.899999618530273,12.100000381469727,12.100000381469727,12.399999618530273,11.300000190734863,13.5,1.0,2.1364870071411133,1.6624640226364136,1467.5,4.599999904632568,0.7400000095367432,12.470000267028809,13.640000343322754,3078.0,-11.199999809265137,0.3199999928474426,16.709999084472656,13.670000076293945,5740.0,33.849998474121094,49.400001525878906,10090.0,-50.0,3.680000066757202,0.0
1.600000023841858,2.200000047683716,2.0999999046325684,2.0,2.0999999046325684,1.7999999523162842,1.600000023841858,2.299999952316284,1.7000000476837158,2.0999999046325684,2.9000000953674316,2.700000047683716,2.9000000953674316,2.9000000953674316,3.5,6.199999809265137,6.199999809265137,5.900000095367432,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.0,2.0,1.5,6.199999809265137,2.9000000953674316,12.0,11.899999618530273,11.800000190734863,11.699999809265137,11.399999618530273,11.5,11.399999618530273,11.399999618530273,11.600000381469727,11.800000190734863,12.0,11.800000190734863,11.800000190734863,11.899999618530273,12.300000190734863,12.100000381469727,12.100000381469727,11.600000381469727,11.300000190734863,11.399999618530273,11.300000190734863,10.699999809265137,9.800000190734863,8.800000190734863,12.300000190734863,11.5,14.199999809265137,0.7900000214576721,8.550000190734863,12.210000038146973,1417.0,4.300000190734863,0.9399999976158142,13.550000190734863,12.569999694824219,3031.5,-12.300000190734863,0.7900000214576721,18.450000762939453,16.760000228881836,5690.0,35.75,49.0,10040.0,-50.0,0.8399999737739563,0.0
1.2999999523162842,1.5,1.2000000476837158,0.699999988079071,0.5,0.4000000059604645,0.800000011920929,1.0,2.0,2.5999999046325684,3.4000000953674316,3.9000000953674316,4.300000190734863,5.099999904632568,4.599999904632568,4.5,4.5,3.9000000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.5,1.0,0.6000000238418579,5.099999904632568,2.299999952316284,8.100000381469727,7.800000190734863,7.5,7.300000190734863,7.0,6.400000095367432,6.300000190734863,6.699999809265137,9.600000381469727,12.300000190734863,14.600000381469727,16.0,17.299999237060547,18.299999237060547,19.0,19.399999618530273,19.399999618530273,18.899999618530273,17.600000381469727,16.200000762939453,15.199999809265137,13.899999618530273,12.300000190734863,10.699999809265137,19.399999618530273,12.800000190734863,7.900000095367432,0.47999998927116394,16.84000015258789,-1.190000057220459,1407.5,0.05000000074505806,0.1599999964237213,23.59000015258789,8.25,2984.5,-15.100000381469727,0.019999999552965164,9.872418403625488,0.8301159739494324,5605.0,-6.050000190734863,29.549999237060547,10070.0,30.0,0.0,0.0
0.699999988079071,0.5,0.4000000059604645,0.800000011920929,0.6000000238418579,1.0,0.699999988079071,1.899999976158142,2.5,2.299999952316284,2.799999952316284,3.0,3.5,4.0,4.0,4.199999809265137,3.700000047683716,2.700000047683716,1.5,0.8999999761581421,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.4000000059604645,4.199999809265137,1.7999999523162842,10.0,9.0,8.100000381469727,7.599999904632568,7.099999904632568,7.5,7.199999809265137,8.399999618530273,11.300000190734863,13.600000381469727,15.399999618530273,17.200000762939453,18.0,18.700000762939453,19.399999618530273,20.0,20.200000762939453,19.700000762939453,18.100000381469727,15.899999618530273,13.800000190734863,11.899999618530273,10.600000381469727,9.100000381469727,20.200000762939453,13.199999809265137,4.800000190734863,0.36000001430511475,7.21999979019165,-11.210000038146973,1519.5,-3.200000047683716,0.12999999523162842,13.140000343322754,-11.899999618530273,3080.0,-19.100000381469727,0.07999999821186066,22.149999618530273,-18.1200008392334,5665.0,-9.300000190734863,34.79999923706055,10200.0,130.0,0.0,0.0
0.4000000059604645,0.5,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.4000000059604645,0.699999988079071,0.8999999761581421,2.0,2.9000000953674316,2.4000000953674316,1.2000000476837158,1.100000023841858,1.600000023841858,1.7999999523162842,2.4000000953674316,2.0999999046325684,2.0,1.7999999523162842,1.0,0.8999999761581421,0.4000000059604645,0.10000000149011612,0.30000001192092896,2.9000000953674316,1.2000000476837158,8.100000381469727,7.5,6.800000190734863,6.099999904632568,5.900000095367432,5.699999809265137,6.599999904632568,8.199999809265137,10.600000381469727,13.300000190734863,15.199999809265137,16.100000381469727,17.100000381469727,17.799999237060547,18.600000381469727,18.600000381469727,18.399999618530273,17.700000762939453,16.200000762939453,14.699999809265137,13.399999618530273,11.600000381469727,10.800000190734863,9.699999809265137,18.600000381469727,12.300000190734863,6.699999809265137,0.2800000011920929,1.149999976158142,-6.690000057220459,1555.5,2.200000047683716,0.03999999910593033,8.229999542236328,-10.130000114440918,3140.0,-13.699999809265137,0.10000000149011612,17.700000762939453,-11.359999656677246,5775.0,-23.899999618530273,24.299999237060547,10240.0,40.0,0.0,0.0
0.10000000149011612,0.30000001192092896,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.800000011920929,0.5,0.6000000238418579,1.399999976158142,1.7000000476837158,1.7000000476837158,1.2999999523162842,1.2000000476837158,0.8999999761581421,2.799999952316284,2.700000047683716,3.799999952316284,3.799999952316284,2.700000047683716,2.200000047683716,1.7999999523162842,1.600000023841858,1.0,0.800000011920929,3.799999952316284,1.5,8.699999809265137,8.199999809265137,7.400000095367432,6.900000095367432,6.599999904632568,6.800000190734863,7.0,8.0,11.699999809265137,14.800000190734863,17.100000381469727,18.799999237060547,19.700000762939453,20.299999237060547,20.899999618530273,21.100000381469727,20.299999237060547,18.899999618530273,17.200000762939453,15.800000190734863,15.199999809265137,14.800000190734863,14.100000381469727,13.100000381469727,21.100000381469727,13.899999618530273,7.199999809265137,0.41999998688697815,-0.9399999976158142,-2.2100000381469727,1546.0,0.949999988079071,0.17000000178813934,10.619999885559082,-2.9100000858306885,3121.0,-15.699999809265137,0.05000000074505806,19.469999313354492,-4.880000114440918,5740.0,-3.9000000953674316,34.29999923706055,10225.0,-15.0,0.0,1.0
0.6000000238418579,0.5,0.8999999761581421,1.2999999523162842,1.7000000476837158,1.2999999523162842,1.7000000476837158,2.0,2.799999952316284,4.099999904632568,4.400000095367432,3.700000047683716,2.9000000953674316,2.5,2.5,2.4000000953674316,2.5,3.9000000953674316,3.299999952316284,3.5999999046325684,3.0,2.4000000953674316,1.7000000476837158,3.799999952316284,4.400000095367432,2.5,12.100000381469727,10.899999618530273,10.899999618530273,10.800000190734863,10.899999618530273,10.899999618530273,11.199999809265137,12.300000190734863,14.5,17.299999237060547,18.100000381469727,18.200000762939453,16.799999237060547,15.399999618530273,15.600000381469727,16.700000762939453,16.899999618530273,17.399999618530273,17.700000762939453,17.600000381469727,15.800000190734863,14.600000381469727,14.100000381469727,13.600000381469727,18.200000762939453,14.600000381469727,6.699999809265137,0.49000000953674316,-0.5899999737739563,2.569999933242798,1531.5,1.0,0.28999999165534973,7.420000076293945,-3.1500000953674316,3109.0,-14.600000381469727,0.10000000149011612,9.872418403625488,0.8301159739494324,5740.0,4.0,33.099998474121094,10205.0,-20.0,2.690000057220459,0.0
3.4000000953674316,5.0,4.400000095367432,4.300000190734863,3.4000000953674316,3.5999999046325684,3.200000047683716,3.0999999046325684,2.9000000953674316,2.799999952316284,3.4000000953674316,3.9000000953674316,3.299999952316284,2.700000047683716,3.0,3.0,2.9000000953674316,2.200000047683716,1.399999976158142,1.0,0.699999988079071,0.4000000059604645,0.20000000298023224,0.30000001192092896,5.0,2.700000047683716,12.800000190734863,11.699999809265137,11.5,11.399999618530273,11.399999618530273,11.399999618530273,11.5,11.899999618530273,12.399999618530273,13.0,13.899999618530273,14.100000381469727,14.699999809265137,16.0,16.899999618530273,17.299999237060547,17.200000762939453,17.399999618530273,16.399999618530273,14.800000190734863,13.300000190734863,11.899999618530273,10.600000381469727,9.899999618530273,17.399999618530273,13.5,6.199999809265137,0.9100000262260437,9.25,4.429999828338623,1467.5,-1.2000000476837158,0.4699999988079071,5.459633827209473,0.9940009713172913,3040.0,-18.700000762939453,0.14000000059604645,9.872418403625488,0.8301159739494324,5640.0,20.100000381469727,48.29999923706055,10125.0,-80.0,0.0,0.0
0.4000000059604645,0.30000001192092896,0.10000000149011612,0.5,0.6000000238418579,1.2000000476837158,1.399999976158142,2.0,2.700000047683716,4.300000190734863,4.400000095367432,4.800000190734863,5.0,3.700000047683716,3.200000047683716,4.0,3.9000000953674316,4.199999809265137,4.199999809265137,3.9000000953674316,3.299999952316284,3.0999999046325684,2.4000000953674316,3.0999999046325684,5.0,2.799999952316284,8.899999618530273,8.199999809265137,7.699999809265137,7.099999904632568,7.400000095367432,8.100000381469727,8.100000381469727,8.899999618530273,11.100000381469727,14.100000381469727,15.899999618530273,17.0,17.299999237060547,17.700000762939453,18.0,17.700000762939453,17.200000762939453,16.600000381469727,15.800000190734863,15.600000381469727,15.399999618530273,15.399999618530273,15.699999809265137,15.899999618530273,18.0,13.399999618530273,6.900000095367432,0.25999999046325684,2.1364870071411133,1.6624640226364136,1485.5,2.9000000953674316,0.03999999910593033,5.670000076293945,-4.28000020980835,3070.5,-14.800000190734863,0.15000000596046448,15.989999771118164,-5.579999923706055,5710.0,-22.899999618530273,26.399999618530273,10165.0,40.0,0.0,0.0
3.200000047683716,2.9000000953674316,2.5,2.5,2.700000047683716,3.0999999046325684,2.799999952316284,2.799999952316284,2.5,3.5999999046325684,3.0999999046325684,3.700000047683716,4.0,3.0,4.5,4.599999904632568,4.099999904632568,2.700000047683716,1.899999976158142,3.0,2.0999999046325684,1.5,2.0,1.7000000476837158,4.599999904632568,2.9000000953674316,16.200000762939453,16.399999618530273,16.399999618530273,16.5,16.700000762939453,17.0,17.100000381469727,17.299999237060547,17.600000381469727,17.899999618530273,19.200000762939453,19.600000381469727,19.200000762939453,18.600000381469727,18.600000381469727,19.399999618530273,19.799999237060547,19.899999618530273,19.5,19.299999237060547,19.899999618530273,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,18.399999618530273,9.899999618530273,0.5799999833106995,2.1364870071411133,1.6624640226364136,1477.0,4.300000190734863,0.1899999976158142,9.319999694824219,2.990000009536743,3070.5,-13.899999618530273,0.4399999976158142,24.739999771118164,2.4600000381469727,5725.0,1.149999976158142,37.54999923706055,10135.0,-30.0,0.4099999964237213,0.0
3.4000000953674316,2.4000000953674316,1.7000000476837158,2.4000000953674316,2.0999999046325684,4.0,1.2000000476837158,0.4000000059604645,1.100000023841858,0.8999999761581421,0.800000011920929,4.0,4.400000095367432,4.5,4.400000095367432,5.0,5.300000190734863,4.0,2.0999999046325684,0.8999999761581421,0.20000000298023224,0.10000000149011612,0.4000000059604645,0.4000000059604645,5.300000190734863,2.299999952316284,20.600000381469727,20.5,20.799999237060547,20.899999618530273,21.200000762939453,19.200000762939453,16.5,16.600000381469727,17.600000381469727,20.0,22.399999618530273,24.399999618530273,25.100000381469727,25.799999237060547,26.399999618530273,26.399999618530273,26.200000762939453,25.299999237060547,23.799999237060547,21.100000381469727,17.799999237060547,16.399999618530273,15.300000190734863,14.300000190734863,26.399999618530273,21.0,13.100000381469727,0.8600000143051147,1.809999942779541,14.670000076293945,1465.0,4.099999904632568,0.6299999952316284,16.329999923706055,12.1899995803833,3075.0,-15.300000190734863,0.8700000047683716,27.209999084472656,15.84000015258789,5715.0,32.849998474121094,54.54999923706055,10080.0,-55.0,0.33000001311302185,0.0
0.4000000059604645,0.20000000298023224,0.10000000149011612,0.20000000298023224,0.6000000238418579,0.6000000238418579,0.30000001192092896,1.2999999523162842,2.4000000953674316,3.4000000953674316,2.5999999046325684,2.5,2.0,1.5,0.5,1.2999999523162842,0.800000011920929,1.600000023841858,2.299999952316284,1.2999999523162842,1.2999999523162842,0.8999999761581421,1.2000000476837158,0.8999999761581421,3.4000000953674316,1.2999999523162842,13.399999618530273,12.399999618530273,11.800000190734863,11.100000381469727,10.300000190734863,10.199999809265137,9.899999618530273,12.199999809265137,15.800000190734863,18.200000762939453,19.700000762939453,20.700000762939453,22.0,22.700000762939453,23.600000381469727,24.0,24.100000381469727,23.399999618530273,21.799999237060547,20.799999237060547,20.100000381469727,19.399999618530273,19.100000381469727,18.700000762939453,24.100000381469727,17.700000762939453,11.5,0.5299999713897705,8.0600004196167,-7.349999904632568,1479.5,4.199999809265137,0.029999999329447746,20.829999923706055,3.309999942779541,3076.0,-14.0,0.05999999865889549,9.872418403625488,0.8301159739494324,5720.0,-13.850000381469727,40.650001525878906,10105.0,25.0,0.0,0.0
0.6000000238418579,0.5,0.800000011920929,1.2999999523162842,0.699999988079071,1.899999976158142,1.600000023841858,2.200000047683716,3.5999999046325684,1.600000023841858,3.5,3.700000047683716,4.300000190734863,5.599999904632568,6.5,4.300000190734863,5.0,4.400000095367432,3.9000000953674316,2.4000000953674316,1.5,0.699999988079071,0.8999999761581421,1.2999999523162842,6.5,2.5999999046325684,17.899999618530273,17.399999618530273,16.700000762939453,16.700000762939453,16.299999237060547,16.299999237060547,16.399999618530273,16.200000762939453,16.600000381469727,17.299999237060547,17.399999618530273,16.899999618530273,15.800000190734863,15.199999809265137,17.0,13.800000190734863,12.300000190734863,12.699999809265137,13.300000190734863,13.199999809265137,12.800000190734863,11.899999618530273,11.399999618530273,11.399999618530273,17.899999618530273,15.100000381469727,11.100000381469727,0.25,1.1399999856948853,-2.4100000858306885,1504.0,2.5999999046325684,0.550000011920929,9.520000457763672,-0.6000000238418579,3099.5,-11.600000381469727,0.8899999856948853,33.619998931884766,10.470000267028809,5740.0,4.300000190734863,26.899999618530273,10140.0,35.0,4.619999885559082,0.0
1.399999976158142,1.7999999523162842,1.0,1.899999976158142,1.7999999523162842,1.7000000476837158,3.0,4.800000190734863,5.400000095367432,5.699999809265137,6.300000190734863,5.900000095367432,6.099999904632568,6.400000095367432,5.900000095367432,6.400000095367432,6.199999809265137,5.0,2.5999999046325684,1.0,1.2999999523162842,1.7999999523162842,3.0999999046325684,5.900000095367432,6.400000095367432,3.799999952316284,11.100000381469727,11.399999618530273,11.199999809265137,11.699999809265137,12.0,12.0,12.300000190734863,12.800000190734863,13.699999809265137,15.600000381469727,17.299999237060547,18.700000762939453,19.799999237060547,20.200000762939453,20.299999237060547,20.399999618530273,20.299999237060547,20.200000762939453,19.100000381469727,16.100000381469727,14.699999809265137,14.800000190734863,15.199999809265137,14.199999809265137,20.399999618530273,15.600000381469727,8.899999618530273,0.6100000143051147,4.75,8.859999656677246,1379.5,5.0,0.46000000834465027,5.459633827209473,0.9940009713172913,2980.5,-12.899999618530273,0.3700000047683716,29.270000457763672,14.569999694824219,5635.0,0.4000000059604645,34.099998474121094,10030.0,-110.0,0.0,0.0
4.300000190734863,3.799999952316284,3.0,2.5999999046325684,1.7999999523162842,1.5,2.0,3.5999999046325684,4.0,3.4000000953674316,3.200000047683716,2.5,2.5999999046325684,3.4000000953674316,2.5,4.0,3.5999999046325684,2.5,2.0999999046325684,1.399999976158142,1.100000023841858,1.5,2.5,2.5,4.300000190734863,2.700000047683716,12.199999809265137,10.800000190734863,9.800000190734863,8.899999618530273,8.300000190734863,7.599999904632568,7.199999809265137,8.100000381469727,9.100000381469727,10.600000381469727,12.899999618530273,14.800000190734863,16.200000762939453,17.399999618530273,18.600000381469727,19.299999237060547,19.399999618530273,18.899999618530273,17.899999618530273,16.200000762939453,14.899999618530273,14.199999809265137,14.199999809265137,13.899999618530273,19.399999618530273,13.399999618530273,9.600000381469727,0.23999999463558197,9.770000457763672,-7.800000190734863,1457.5,3.5,0.019999999552965164,20.799999237060547,1.4199999570846558,3048.0,-15.199999809265137,0.07000000029802322,25.950000762939453,8.359999656677246,5680.0,-26.100000381469727,31.100000381469727,10115.0,85.0,0.0,0.0
2.9000000953674316,3.200000047683716,3.0,3.0999999046325684,3.200000047683716,3.5999999046325684,3.700000047683716,4.0,3.799999952316284,4.099999904632568,3.9000000953674316,4.699999809265137,4.099999904632568,3.0,4.0,3.4000000953674316,4.0,3.5,2.9000000953674316,3.5,3.0999999046325684,2.299999952316284,2.200000047683716,1.7999999523162842,4.699999809265137,3.4000000953674316,13.699999809265137,13.100000381469727,12.199999809265137,11.699999809265137,11.399999618530273,11.300000190734863,11.100000381469727,10.899999618530273,10.800000190734863,11.0,11.199999809265137,12.699999809265137,13.800000190734863,14.899999618530273,16.100000381469727,16.200000762939453,16.5,15.800000190734863,15.0,13.899999618530273,12.600000381469727,11.600000381469727,10.800000190734863,10.100000381469727,16.5,12.899999618530273,8.899999618530273,0.12999999523162842,-0.4000000059604645,-4.539999961853027,1503.5,1.399999976158142,0.2199999988079071,11.90999984741211,3.0999999046325684,3091.5,-17.700000762939453,0.6299999952316284,9.872418403625488,0.8301159739494324,5710.0,-12.5,28.200000762939453,10175.0,60.0,0.0,0.0
1.399999976158142,1.0,1.2999999523162842,2.0,2.700000047683716,2.5,1.5,2.299999952316284,3.299999952316284,3.799999952316284,3.5,2.4000000953674316,2.5999999046325684,2.0,2.0999999046325684,3.299999952316284,4.099999904632568,3.799999952316284,2.5999999046325684,2.799999952316284,2.5,2.200000047683716,2.200000047683716,1.600000023841858,4.099999904632568,2.5,9.300000190734863,8.199999809265137,7.800000190734863,7.400000095367432,7.400000095367432,7.099999904632568,6.599999904632568,6.900000095367432,8.800000190734863,10.899999618530273,12.399999618530273,13.800000190734863,14.800000190734863,16.200000762939453,17.100000381469727,17.600000381469727,17.0,14.399999618530273,13.699999809265137,13.199999809265137,12.600000381469727,12.199999809265137,11.399999618530273,10.600000381469727,17.600000381469727,11.600000381469727,7.5,0.46000000834465027,-6.460000038146973,-3.049999952316284,1507.0,-1.5,0.75,8.350000381469727,-2.4700000286102295,3079.0,-15.5,0.18000000715255737,20.6299991607666,10.949999809265137,5700.0,16.399999618530273,35.5,10200.0,25.0,0.0,0.0
2.299999952316284,2.299999952316284,2.299999952316284,2.5999999046325684,2.700000047683716,2.5,2.5,2.799999952316284,3.4000000953674316,3.4000000953674316,4.199999809265137,4.400000095367432,4.599999904632568,5.199999809265137,5.599999904632568,5.099999904632568,5.099999904632568,5.300000190734863,3.799999952316284,2.9000000953674316,1.899999976158142,2.200000047683716,2.0999999046325684,2.200000047683716,5.599999904632568,3.4000000953674316,9.699999809265137,9.0,9.300000190734863,9.600000381469727,9.600000381469727,9.600000381469727,9.5,9.600000381469727,10.100000381469727,10.699999809265137,11.699999809265137,12.300000190734863,13.800000190734863,14.5,14.399999618530273,14.699999809265137,14.300000190734863,13.800000190734863,12.899999618530273,12.199999809265137,11.199999809265137,10.600000381469727,9.800000190734863,9.100000381469727,14.699999809265137,11.300000190734863,3.5999999046325684,0.41999998688697815,2.0,-4.940000057220459,1500.5,-2.5999999046325684,0.41999998688697815,7.53000020980835,4.090000152587891,3057.5,-19.600000381469727,0.3100000023841858,17.25,12.020000457763672,5645.0,1.5,35.400001525878906,10190.0,-10.0,0.0,0.0
